Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
1,A Coruña metropolitan area,Spain,28.819,"1,121,815 "
2,Aachen,Germany,24.296,"249,070 "
3,Aalborg,Denmark,31.855,"219,487 "
4,Aarhus,Denmark,54.927,"352,751 "
5,"Abbotsford, British Columbia",Canada,6.239,"203,907 "
6,"Aberdeen, Scotland",United Kingdom,23.0,"489,840 "
7,Abidjan,Ivory Coast,27,"5,600,000 "
8,"Abilene, TX MSA",United States,9.469,"179,308 "
9,Abu Dhabi metropolitan area,United Arab Emirates,151.073,"1,660,000 "
10,Adelaide,Australia,64.461,"1,344,368 "
11,Ahmedabad,India,80,"9,300,000 "
12,Aix-Marseille-Provence Metropolis,France,135.038,"1,911,657 "
13,"Akron, OH MSA",United States,44.562,"697,627 "
14,"Albany-Lebanon, OR MSA",United States,6.108,"130,467 "
15,"Albany-Schenectady-Troy, NY MSA",United States,80.303,"904,617 "
16,"Albany, GA MSA",United States,7.312,"145,786 "
17,"Albuquerque, NM MSA",United States,53.862,"919,543 "
18,Alexandria,Egypt,36.000,"5,950,000 "
19,"Alexandria, LA MSA",United States,7.460,"149,189 "
20,Alicante metropolitan area,Spain,38.851,"1,915,282 "
21,"Allentown-Bethlehem-Easton, PA-NJ MSA",United States,54.323,"871,229 "
22,Almaty,Kazakhstan,41.485,"2,250,000 "
23,"Altoona, PA MSA",United States,7.238,"121,032 "
24,Alxa League,China,4.419,"262,361 "
25,"Amarillo, TX MSA",United States,17.376,"271,171 "
26,"Ames, IA MSA",United States,8.104,"125,767 "
27,Amiens,France,19.418,"304,331 "
28,Amsterdam metropolitan area,Netherlands,237.841,"2,890,428 "
29,Anápolis,Brazil,6.740,"334,623 "
30,"Anchorage, AK MSA",United States,31.570,"400,470 "
31,Angers Loire Métropole,France,29.379,"394,256 "
32,Ankara,Turkey,74.83,"5,150,000 "
33,"Ann Arbor, MI MSA",United States,30.556,"366,376 "
34,Annecy,France,29.98,"183,697 "
35,"Anniston-Oxford, AL MSA",United States,5.466,"115,788 "
36,Anshan,China,80.968,"3,325,372 "
37,Antwerp metropolitan area,Belgium,66.063,"1,230,000 "
38,"Appleton, Wisconsin metropolitan area",United States,16.977,"244,845 "
39,Arnhem–Nijmegen metropolitan area,Netherlands,34.621,"774,506 "
40,"Asheville, NC MSA",United States,26.228,"476,072 "
41,Astana,Kazakhstan,23.115,"1,350,228 "
42,Asturias metropolitan area,Spain,27.152,"1,009,088 "
43,Athens Metropolitan Area,Greece,85.809,"3,526,887 "
44,"Athens-Clarke County, GA MSA",United States,12.628,"220,405 "
45,"Atlanta-Sandy Springs-Alpharetta, GA MSA",United States,525.888,"6,222,106 "
46,"Atlantic City-Hammonton, NJ MSA",United States,16.851,"275,638 "
47,"Auburn-Opelika, AL MSA",United States,8.256,"180,773 "
48,Auckland,New Zealand,81.227,"1,470,000 "
49,"Augusta-Richmond County, GA-SC MSA",United States,34.185,"624,083 "
50,"Austin-Round Rock-Georgetown, TX MSA",United States,222.054,"2,421,115 "
51,"Bakersfield, CA MSA",United States,57.541,"916,108 "
52,Balikpapan-Samarinda Metropolitan,Indonesia,29.901,"2,621,877 "
53,Ballarat,Australia,4.460,"108,491 "
54,"Baltimore-Columbia-Towson, MD MSA",United States,241.399,"2,835,672 "
55,Bandung Metropolitan,Indonesia,38.290,"8,790,308 "
56,Bangkok Metropolitan Region,Thailand,252.128,"19,900,000 "
57,"Bangor, ME MSA",United States,8.551,"153,704 "
58,Banjarmasin Metropolitan,Indonesia,6.017,"2,164,485 "
59,Baotou,China,40.412,"2,709,378 "
60,Barcelona metropolitan area,Spain,182.524,"5,105,991 "
61,"Barnstable Town, MA MSA",United States,16.351,"232,457 "
62,Barrie,Canada,6.453,"218,377 "
63,Batam Metropolitan,Indonesia,16.006,"1,885,481 "
64,"Baton Rouge, LA MSA",United States,62.951,"873,060 "
65,"Battle Creek, MI MSA",United States,7.728,"133,289 "
66,"Bay City, MI MSA",United States,4.592,"102,821 "
67,"Beaumont-Port Arthur, TX MSA",United States,29.007,"393,575 "
68,"Beckley, WV MSA",United States,5.187,"113,724 "
69,Belfast,United Kingdom,25.5,"671,559 "
70,Belgrade,Serbia,25.31,"1,430,000 "
71,"Belleville, Ontario",Canada,3.814,"113,045 "
